source,order_date,item_name,brand,qty,unit_price,line_total,asin_or_sku,order_id,url,returned,order_status,match_tier,prior_pass_category,prior_pass_subcategory,prior_pass_likely_boat,notes
Amazon (Dark Star Business),04/07/2026,"Ferrule Crimping Tool Kit,Wire Ferrule Kit Crimper Connectors，4 corners Self-adjustable AWG23-7 gauge 1800PCS Ferrules Electrical Terminal，Crimpers Tools Pin Terminals Ratchet Pliers for Audio,Car,DIY",HONGEDUOREMI,1,14.99,16.56,B0DRJ9CDNG,112-3207637-7977836,https://www.amazon.com/dp/B0DRJ9CDNG,,Closed,general,,,,
Amazon (Dark Star Business),04/09/2026,10 Gauge Wire - iGreely 30 FT Red & 30 FT Black 10 Gauge Tinned Copper Electrical Wire Cable for Solar Panel Car Audio Automotive Trailer Marine Harness Wiring 10AWG 30Ft,iGreely,1,29.99,33.14,B08HSC5NW5,111-1641429-4080210,https://www.amazon.com/dp/B08HSC5NW5,,Closed,general,,,,
Amazon (Dark Star Business),04/13/2026,Stainless Steel 316L - 50' - 20 Gauge Wire - 50ft - 0.81mm - 0.032in - Made in USA - Master Wire Supply,Master Wire Supply,1,8.99,9.93,B07CJLTNR4,112-4177427-6597050,https://www.amazon.com/dp/B07CJLTNR4,,Closed,general,,,,
Amazon (Dark Star Business),04/18/2026,"Gebildet Cable Gland, PG9 Plastic Waterproof Adjustable 4.0-8mm Cable Gland Joint with Gaskets, M16*1.5 Wire Connector, Wire Protector (Pack of 40, Black)",Gebildet,1,8.99,9.93,B07VT317NT,112-1088629-1329030,https://www.amazon.com/dp/B07VT317NT,,Closed,general,,,,
Amazon (Dark Star Business),04/24/2026,"Heat Shrink Butt Connectors, 16-14 AWG 100Pcs Blue Waterproof Electrical Crimp Wire Splice for Marine, Cable, Wiring",Qizpcer,1,9.97,11.02,B0981YTS3D,112-9866161-4023411,https://www.amazon.com/dp/B0981YTS3D,,Closed,general,,,,
Amazon (Dark Star Business),04/24/2026,"VAMRONE 100PCS Heat Shrink Butt Wire Connectors 22-16 AWG, Insulated Waterproof Electrical Wire Connectors Automotive Marine Grade Wire Crimp Terminals Butt Splices, Ideal for Boat, Truck, Red",VAMRONE,1,7.36,8.13,B08LRB9P4V,112-9866161-4023411,https://www.amazon.com/dp/B08LRB9P4V,,Closed,general,,,,
Amazon (Dark Star Business),05/09/2026,uxcell 3 Pcs Dual Rows 3 Positions 600V 45A Wire Barrier Block Terminal Strip TB-4503L,uxcell,1,9.98,11.03,B07DM1HQ75,112-1513833-3975401,https://www.amazon.com/dp/B07DM1HQ75,,Closed,general,,,,
Amazon (Dark Star Business),05/23/2026,"2 Pack NMEA 2000 (N2k) (Tee) 3 Port 5Pin M12 Thread IP67 Waterproof (Tee) T-Connector for Garmin Lowrance Simrad B&G Navico Networks, Boat/Yacht Series Ship/Yacht Parts",Sunluway,1,19.49,21.54,B0BFB8R9P1,112-6285011-6031446,https://www.amazon.com/dp/B0BFB8R9P1,,Closed,strict,,,,
Amazon (Dark Star Business),05/23/2026,"FULARR 175Pcs 5X20mm Professional Car Fast-Blow Glass Tube Fuse Kit: 150Pcs Quick Blow + 20Pcs Seat + 5Pcs Inline Screw Type Holder, With Transparent Plastic Box",QitinDasen,1,9.01,9.96,B07THQPBB1,112-6285011-6031446,https://www.amazon.com/dp/B07THQPBB1,,Closed,general,,,,
Amazon (Dark Star Business),05/23/2026,"SEAFLO 06 Series Automatic Submersible Bilge Pump - 1100 GPH, 12V, 1-1/8"""" Outlet, 4-Year Warranty! Built-In Float Switch, Snap-Off Strainer, Compact for Marine Boat Yacht, CE & Rohs Certified",SEAFLO,1,26.59,28.07,B0BGJJ5G8T,112-6285011-6031446,https://www.amazon.com/dp/B0BGJJ5G8T,,Closed,strict,,,,
Amazon (Dark Star Business),06/09/2026,"iCrimp ICP-240 Cable Stripper for AWG 12 to 4/0 Round Cables, Radial Wire Stripper with 2 Extra Blades",IWISS,1,9.86,10.90,B09Q872XW7,112-4649042-1615468,https://www.amazon.com/dp/B09Q872XW7,,Closed,general,,,,
Amazon (Dark Star Business),06/11/2026,"1FT 30-Amp to 15-Amp Marine & RV-Adapter Cord Nema 5-15P to L5-30R,10AWG 15Amp Male to 30Amp-Female Twist Lock Power Adapter,Marine Shore Power 30A 125V Receptacle to 110V 15A Household Plug",ADCAUDX,1,19.88,21.97,B0CZ787MD8,112-8450243-4029044,https://www.amazon.com/dp/B0CZ787MD8,,Closed,strict,,,,
Amazon (Dark Star Business),06/11/2026,3PCS Buck Converter 12V to 9V 2A Power Converter Car Power Converter DC Step Down Buck Voltage Regulator DC Power Supply Module Transformer for Car Truck Boat (12V to 9V 2A),Diitao,1,12.34,13.64,B0FH2D8SBM,112-8088353-2272255,https://www.amazon.com/dp/B0FH2D8SBM,,Closed,general,,,,
Amazon (Dark Star Business),06/11/2026,"MECMO RV 50 Amp to 110 Adapter with Locking Connector NEMA 5-15P to SS2-50R, Household 15A 110V Male to 50A Female Twist Lock Shore Power Adapter Plug w/ Threaded Ring for RV Camper Boat Marine",MECMO,1,14.24,15.74,B0DQZRBZKC,112-8450243-4029044,https://www.amazon.com/dp/B0DQZRBZKC,,Closed,strict,,,,
Amazon (Dark Star Business),06/24/2026,Lowrance 000-15736-001 Navico Dst-810 Bronze Triducer Multisensor Nmea 2000 N2k - 6m Cable,Simrad,1,419.00,463.00,B09DGRZSV5,112-1554710-8445844,https://www.amazon.com/dp/B09DGRZSV5,,Closed,strict,,,,
Amazon (Dark Star Business),06/25/2026,"BOCEUC Multimeter Alligator Clips, Heavy Duty Alligator Clips Set Full Insulated with 4mm Banana Jack Socket for Electrical Test",BOCEUC,1,7.99,8.83,B0DK9FBZTC,112-0116081-2530613,https://www.amazon.com/dp/B0DK9FBZTC,,Closed,general,,,,
Amazon (Dark Star Business),06/25/2026,Cal Hawk Tools 2 Wire 30' Retractable Test Leads (18 Gauge),Cal-Hawk,1,22.31,24.65,B01KEINDSI,112-0116081-2530613,https://www.amazon.com/dp/B01KEINDSI,,Closed,general,,,,
Amazon (Dark Star Business),06/25/2026,"Meter Test Lead Extension Male to Female Connector 4mm Banana Plug to Jack Heavy Duty Silicone Wires Multimeter Leads Probes Adapter 14AWG (1 pair) (39.4"")",Bei Qian,1,9.49,10.49,B07NWZ71GH,112-0116081-2530613,https://www.amazon.com/dp/B07NWZ71GH,,Closed,general,,,,
Amazon (Dark Star Business),06/25/2026,ZIBOO ZB285-2 multimeter Alligator Clips Safety Alligator Clip Compatible with Fluke Phase Rotation Indicator use with TL222 and TL224 Test Leads Substitute Compatible with AC285,ZIBOO,1,6.59,7.28,B0CB3P4RD8,112-0116081-2530613,https://www.amazon.com/dp/B0CB3P4RD8,,Closed,general,,,,
Amazon (Dark Star Business),07/01/2026,"TICONN 120Pcs Heat Shrink Wire Connectors, Waterproof Automotive Marine Electrical Terminals Kit, Crimp Connector Assortment, Ring Fork Spade Butt Splices",TICONN,1,9.49,10.49,B086Z2Y1D6,112-9881141-0149813,https://www.amazon.com/dp/B086Z2Y1D6,,Closed,general,,,,
Amazon (Dark Star Business),07/03/2026,"TICONN 100PCS Heat Shrink Butt Wire Connector Kit, Insulated Waterproof Electrical Wire Crimp Terminals Butt Splice for Marine Automotive (100PCS)",TICONN,1,9.45,10.44,B086Z3H4X8,112-1894040-5095457,https://www.amazon.com/dp/B086Z3H4X8,,Closed,general,,,,
Amazon (Dark Star Business),07/03/2026,"haisstronica Wire Stripper and Crimping Tool,AWG 24-10 Automatic Stripper Tool with AWG 26-10 Ratchet Wire Crimper For Heat Shrink Connectors",haisstronica,1,26.99,29.82,B0C3GRTT2G,112-1894040-5095457,https://www.amazon.com/dp/B0C3GRTT2G,,Closed,general,,,,
Amazon (Dark Star Business),07/05/2026,"300 Pcs 15 Values 5 x 20mm Fast-Blow Glass Fuse Assortment, 250V 0.1A/ 0.25A/ 0.2A/ 0.5A/ 1A/ 1.5A/ 2A/ 3A/ 4A/ 5A/ 8A/ 10A/ 12A/ 15A/ 20A Tube Fuses",MCIGICM,1,9.49,10.49,B07TXFHR5J,112-3168519-3249023,https://www.amazon.com/dp/B07TXFHR5J,,Closed,general,,,,
Amazon (Dark Star Business),07/05/2026,"Gebildet 5 x 20mm Inline Fuse Holder, 32V 20A Fast-Blow Screw Type, with 16 AWG Wire (Pack of 15)",Gebildet,1,7.39,8.17,B0D46FJM64,112-3168519-3249023,https://www.amazon.com/dp/B0D46FJM64,,Closed,general,,,,
Fisheries Supply,07/08/2025,MultiPlus Inverter/Charger 500VA,Victron Energy,1,282.09,282.09,1041802,4926019,,,,strict,Electrical,,,
Amazon (personal),2024-08-01,"12V Low Voltage BA15D LED Bulbs 5W 500lm,Double Contact Bayonet 1142 1076 1130 1176 1075 S8 Bright White 6000K Led for RV Camper Trailer Boat Marine Trunk Interior Landscape Anchor Lights,5Pack",,1,17.99,17.87,B0CHW73MCS,112-2308650-1425824,https://www.amazon.com/dp/B0CHW73MCS,,Closed,general,,,strong,
Amazon (personal),2024-08-01,"Ziomitus Low Voltage BA15D LED Bulbs 12V-24V,1142 1004 1076 1130 1176 1075 S8,Warm White Yellow 2700k Led for RV Camper Trailer Boat Marine Outdoor Landscape Trunk Interior Anchor Light,5Pack",,1,17.49,19.31,B0CHW3XP9X,112-2308650-1425824,https://www.amazon.com/dp/B0CHW3XP9X,,Closed,general,,,strong,
Amazon (personal),2024-08-08,USB C Car Charger Socket 12V USB Outlet 2 Pack: Newest Aluminum Metal 78W Dual USB-C PD 30W and 18W QC3.0 Port Multi USB Charger Outlet with LED Voltmeter Power Switch for RV Motorcycle Boat Marine,,1,27.99,27.81,B0BCPJJXK7,112-9242778-9600227,https://www.amazon.com/dp/B0BCPJJXK7,,Closed,general,,,strong,
Amazon (personal),2024-08-27,DROK Waterproof DC Buck Converter Voltage Regulator 8-22V to 3-15V 5V 12V 3A Adjustable Output Power Supply Transformer Step-Down Volt Module Board for Car Auto Vehicle Motor Regulated SR,,1,13.49,14.89,B00C0KL1OM,112-4816312-3715429,https://www.amazon.com/dp/B00C0KL1OM,Y,Closed,general,,,likely,
Amazon (personal),2024-08-27,UNXMRFF 1156 LED Bulb White Super Bright 1073 1003 BA15S 7506 1141 LED Bulbs 5050 18-SMD Replacement for 12V RV Interior Ceiling Dome Light/Travel Trailer/Boat Indoor/Camper Light Bulbs (Pack of 6),,1,9.89,10.92,B094WC1GRM,112-4816312-3715429,https://www.amazon.com/dp/B094WC1GRM,Y,Closed,general,,,strong,
Amazon (personal),2024-09-09,"UNXMRFF - Super Bright 1142 BA15D LED Bulbs White, 1178 LED 4014 39-SMD 1076 LED Bulb Replacement for 12V RV Interior Ceiling Dome Light/Travel Trailer/Boat Indoor/Camper Light Bulbs (Pack of 10)",,1,13.99,15.44,B0BHQ7SJH5,112-6563954-4977847,https://www.amazon.com/dp/B0BHQ7SJH5,,Closed,general,,,strong,
Amazon (personal),2024-10-23,"Garmin 010-11442-00, Nmea 2000 Starter Kit",,1,74.13,81.84,B0030EMZYW,112-9220975-0110607,https://www.amazon.com/dp/B0030EMZYW,Y,Closed,strict,,,,
Amazon (personal),2024-11-02,Ancor 270300 NMEA 2000 Drop Cable - .5 Meter,,2,15.64,34.54,B06XQ683ZH,111-5478146-6685035,https://www.amazon.com/dp/B06XQ683ZH,Y,Closed,strict,,,,
Amazon (personal),2024-11-02,MOOKEERF 22 AWG 4 Conductor Stranded Shielded Plenum Cable 50FT 22/4 Shielded Wire White CL3P Jacket for Security/Alarm/Access Control/Sound,,1,25.99,26.97,B0DC35C7RB,111-5478146-6685035,https://www.amazon.com/dp/B0DC35C7RB,Y,Closed,general,,,likely,
Amazon (personal),2024-11-02,"yourour NMEA 2000 (N2k) 4-Port MultiPort (Tee) T-Connector for Garmin Lowrance Simrad B&G & Navico Networks,Replace for 0101107801",,1,27.99,30.9,B0CGWTSH9Z,111-5478146-6685035,https://www.amazon.com/dp/B0CGWTSH9Z,Y,Closed,strict,,,,
Amazon (personal),2024-11-13,"Aienxn 150A 12V Bus Bar Marine 1/4"" Power Distribution Block, Battery Busbar, Automotive Busbar Terminal Block for Car and Boat, 1 x 1/4"" (M6) Post, 12 x #8 (M4) Screws Terminals (Black+Red)",,1,19.59,21.63,B0CZKMHGBD,112-8658431-7022642,https://www.amazon.com/dp/B0CZKMHGBD,Y,Closed,general,,,strong,
Amazon (personal),2024-11-20,14awg Silicone Electrical Wire Cable 30ft Brown 14 Gauge Hookup Wires kit Stranded Tinned Copper Wire Flexible and Soft High Temperature Resistance,,1,13.98,15.43,B09DSPY2XC,112-0550637-9653842,https://www.amazon.com/dp/B09DSPY2XC,Y,Closed,strict,,,,
Amazon (personal),2024-11-28,"Antline BA9S BA9 1895 1891 53 57 47830 64111 3893 LED Bulb White, Super Bright Canbus Error Free 12 Volt Replacements for Interior Dome Map Lamp License Plate Glove Box Lights (Pack of 10)",,1,7.19,7.94,B0C3H63W94,112-5048258-4948218,https://www.amazon.com/dp/B0C3H63W94,,Closed,general,,,likely,
Amazon (personal),2024-12-03,Blue Sea Systems 5025 ST Blade Fuse Block 6 Circuit with Ground and Cover,,1,26.03,28.74,B000THQ0CQ,112-4925124-5673842,https://www.amazon.com/dp/B000THQ0CQ,Y,Closed,strict,,,,
Amazon (personal),2025-02-01,"2 PACK 12V USB Outlet Wired USB Charger Multi Port, Dual PD3.0 USB-C and Quick Charge 3.0 Car USB Port Socket with Power Switch, Fast Charger for Cell Phone Tablet, Suitable for Car Boat RV Marine ATV",,1,21.99,24.28,B0CWG4XNL4,113-6392425-7712259,https://www.amazon.com/dp/B0CWG4XNL4,,Closed,general,,,strong,
Amazon (personal),2025-02-01,"Ancor 104510 Marine Grade Electrical Primary Tinned Copper Boat Wiring (14-Gauge, Orange, 100-Feet)",,1,30.06,33.19,B000NV0F4W,113-4693954-5232217,https://www.amazon.com/dp/B000NV0F4W,,Closed,strict,,,,
Amazon (personal),2025-02-01,"Ancor 106202 Marine Grade Electrical Primary Tinned Copper Boat Wiring (12-Gauge, Brown, 25-Feet)",,1,16.54,16.44,B000NUYEQI,113-4693954-5232217,https://www.amazon.com/dp/B000NUYEQI,,Closed,strict,,,,
Amazon (personal),2025-02-01,"TICONN 100PCS Heat Shrink Butt Wire Connector Kit, Insulated Waterproof Electrical Wire Crimp Terminals Butt Splice for Marine Automotive (100PCS)",,1,9.95,10.98,B086Z3H4X8,113-4693954-5232217,https://www.amazon.com/dp/B086Z3H4X8,,Closed,general,,,strong,
Amazon (personal),2025-02-03,"12-Way 12V Fuse Box Blade, 12-Volt Fuseholder, No LED Indicator, Moisture Resistant Cover - with Ground Bus 12-Way Independent Positive Fuseholder for 12V/24V Cars, Car Trucks, Boats, Marine Vehicles",,1,18.99,20.96,B0B9BM2X3F,112-1785065-2505059,https://www.amazon.com/dp/B0B9BM2X3F,,Closed,general,,,strong,
Amazon (personal),2025-02-03,"14 Gauge Marine Wire,14 AWG 30ft Duplex Marine Grade Wire,Tinned Copper Oxygen-Free Insulated Red& Black Boat Electrical Cable for Boat/Automotive/RV/Camper/Trailer",,1,22.87,25.25,B0B6HV6N3N,112-1785065-2505059,https://www.amazon.com/dp/B0B6HV6N3N,,Closed,strict,,,,
Amazon (personal),2025-02-03,"180 PCS Heat Shrink Wire Connectors, Ring Terminals Kits, Automotive Marine Ring Terminal Connectors for 10 12 14 16 18 22 AWG by Housun",,1,11.99,13.24,B0B2MLNV87,112-1785065-2505059,https://www.amazon.com/dp/B0B2MLNV87,,Closed,general,,,strong,
Amazon (personal),2025-02-03,MILAPEAK Terminal Block and Strip - 4 pcs 8 Positions 600V 25A Dual Row Screw Terminals Strip with Cover + 8 pcs 400V 25A 8 Positions Pre-Insulated Terminal Barrier Jumper Strips Black & Red,,1,15.89,17.54,B07L1PMQ58,112-1785065-2505059,https://www.amazon.com/dp/B07L1PMQ58,,Closed,general,,,likely,
Amazon (personal),2025-02-06,"Regatta Processing NMEA 2000 (N2K) 1 Meter (3ft 3 inches), Backbone, Drop or Extension Cable for Lowrance Simrad B&G Navico & Garmin Networks.",,1,19.98,22.06,B08SCCZ8M6,113-4133069-7209841,https://www.amazon.com/dp/B08SCCZ8M6,Y,Closed,strict,,,,
Amazon (personal),2025-02-06,Regatta Processing NMEA 2000 (N2k) (Tee) T-Connector for Garmin Lowrance Simrad B&G & Navico Networks,,1,11.98,13.23,B086N5H6NH,113-4133069-7209841,https://www.amazon.com/dp/B086N5H6NH,Y,Closed,strict,,,,
Amazon (personal),2025-02-07,"16 Gauge Wire 2 Conductor Electrical Wire, 16 AWG Wire Stranded PVC Cord, 12V Low Voltage/Tinned Copper/Flexible/16/2 Wire for Automotive Wire LED Strips Lamp Lighting Marine (50FT-15.24M)",,1,26.99,29.8,B0B45BNHPQ,112-8500998-7007449,https://www.amazon.com/dp/B0B45BNHPQ,,Closed,general,,,strong,
Amazon (personal),2025-02-07,"73Pcs(6Sets) Terminal Block Set, 6Pcs 8 Positions 600V 15A Dual Row Screw Terminal Strip Block + 6Pcs Pre-Insulated Terminals Barrier Strip + 60Pcs Insulated Fork Wire Connector by CGele...",,1,12.89,14.23,B08GCJL8PC,112-8500998-7007449,https://www.amazon.com/dp/B08GCJL8PC,,Closed,general,,,likely,
Amazon (personal),2025-02-07,"DC-DC Boost Converter Regulator 12v to 24V 3A 72W Power Waterproof Adapter, Suitable for converters in Automobiles, Trucks, Vehicles, and Ships",,1,12.99,14.34,B0CHG11J1R,112-8500998-7007449,https://www.amazon.com/dp/B0CHG11J1R,,Closed,general,,,likely,
Amazon (personal),2025-02-07,"DC-DC Boost Converter, DC Converter 12V to 24V 10A 240W Power Voltage Converter with Fuse Waterproof, Step-Up Transformer for Golf Cart LED Light Motor Truck Vehicle Boat etc. (Accept DC9-20V Inputs)",,1,20.99,23.17,B08YY9B3KD,112-8500998-7007449,https://www.amazon.com/dp/B08YY9B3KD,,Closed,general,,,strong,
Amazon (personal),2025-02-07,"Geosiry 18 Gauge 3 Conductor Wire, 33FT Stranded Tinned Copper Wire, 3 Wire Cable for LED Strips Lamps Lighting Marine Automotive (18AWG, 33FT)",,1,13.27,14.65,B0BLS1GWH5,112-6053190-5016260,https://www.amazon.com/dp/B0BLS1GWH5,,Closed,strict,,,,
Amazon (personal),2025-02-07,LED Strip Lights 24V COB LED Daylight White 6000K Super Bright LED16.4ft Dotless High Density Cuttable Flexible for Cabinet Home DIY White 24V LED Commercial Lighting Projects (Adapter Not Included),,1,13.99,13.9,B0D8L9HJXN,112-8500998-7007449,https://www.amazon.com/dp/B0D8L9HJXN,,Closed,general,,,likely,
Amazon (personal),2025-02-07,"RVZONE LED Boat Interior Lights, Boat Led Strip Lights Marine Led Boat Lights Waterproof Marine Led Lights Strip Night Fishing Lights for Yacht Fishing Pontoon Boat,4 Pcs",,1,17.99,19.66,B0C9CJYRHJ,112-8500998-7007449,https://www.amazon.com/dp/B0C9CJYRHJ,,Closed,general,,,strong,
Amazon (personal),2025-02-12,18 awg Silicone Electrical Wire 2 Conductor Parallel Wire line 60ft [Black 30ft Red 30ft] 18 Gauge Soft and Flexible Hook Up Oxygen Free Strands Tinned Copper Wire,,1,12.98,14.33,B07FMRDP87,112-3621600-2562607,https://www.amazon.com/dp/B07FMRDP87,,Closed,strict,,,,
Amazon (personal),2025-02-12,"2-Pack DC 12V/24V to 5V USB C Buck Converter 3A 15W Type-C Output Charging Module Waterproof Buck Power Adapter Compatible with Raspberry Pi 4, Mobile",,1,12.99,14.34,B0BNQ5JNWZ,113-3616503-7032246,https://www.amazon.com/dp/B0BNQ5JNWZ,,Closed,general,,,likely,
Amazon (personal),2025-02-12,"Ancor Marine Grade Products 702027 Electrical Micro Therm Heat Gun,Black,red",,1,31.41,34.68,B000NI01BW,113-2842144-9185819,https://www.amazon.com/dp/B000NI01BW,,Closed,strict,,,,
Amazon (personal),2025-02-12,"Cyrico Fuse Block, 12v Fuse Box Holder with Led Warning Indicator Waterpoof Cover, 6 Circuit Marine Fuse Block Fuse Panel with Negative Bus Distribution Block for Automotive Boat Car Bus Rv DC 12-24V",,1,9.99,11.03,B0DJV873JN,113-3616503-7032246,https://www.amazon.com/dp/B0DJV873JN,,Closed,strict,,,,
Amazon (personal),2025-02-12,Garmin Airmar DST810 Smart Transducer,,1,346.58,382.62,B092CXF329,112-3621600-2562607,https://www.amazon.com/dp/B092CXF329,,Closed,strict,,,,
Amazon (personal),2025-02-12,Qibaok Crimping Tool Ratcheting Wire Crimper for Heat Shrink Connectors Ratchet Terminal Crimper Wire Crimp Tool AWG 22-10,,1,17.99,19.86,B07YZ4QGPC,113-2842144-9185819,https://www.amazon.com/dp/B07YZ4QGPC,,Closed,general,,,likely,
Amazon (personal),2025-02-12,"Regatta Processing NMEA 2000 (N2K) 3 Meter Backbone, Drop or Extension Cable for Lowrance Simrad B&G Navico & Garmin Networks.",,1,28.98,31.99,B09YKPNFY7,112-8847267-9585824,https://www.amazon.com/dp/B09YKPNFY7,,Closed,strict,,,,
Amazon (personal),2025-02-14,20 awg Silicone Electrical Wire 2 Conductor Parallel Wire line 200ft [Black 100ft Red 100ft] 20 Gauge Soft and Flexible Hook Up Oxygen Free Stranded Tinned Copper Wire,,1,18.98,20.95,B07K9JKXM9,112-4823377-0625855,https://www.amazon.com/dp/B07K9JKXM9,,Closed,strict,,,,
